year,dep_code,dep_name,ensemble_0_a_4_ans,ensemble_5_a_9_ans,ensemble_10_a_14_ans,ensemble_15_a_19_ans,ensemble_20_a_24_ans,ensemble_25_a_29_ans,ensemble_30_a_34_ans,ensemble_35_a_39_ans,ensemble_40_a_44_ans,ensemble_45_a_49_ans,ensemble_50_a_54_ans,ensemble_55_a_59_ans,ensemble_60_a_64_ans,ensemble_65_a_69_ans,ensemble_70_a_74_ans,ensemble_75_a_79_ans,ensemble_80_a_84_ans,ensemble_85_a_89_ans,ensemble_90_a_94_ans,ensemble_95_ans_et_plus,ensemble_total,hommes_0_a_4_ans,hommes_5_a_9_ans,hommes_10_a_14_ans,hommes_15_a_19_ans,hommes_20_a_24_ans,hommes_25_a_29_ans,hommes_30_a_34_ans,hommes_35_a_39_ans,hommes_40_a_44_ans,hommes_45_a_49_ans,hommes_50_a_54_ans,hommes_55_a_59_ans,hommes_60_a_64_ans,hommes_65_a_69_ans,hommes_70_a_74_ans,hommes_75_a_79_ans,hommes_80_a_84_ans,hommes_85_a_89_ans,hommes_90_a_94_ans,hommes_95_ans_et_plus,hommes_total,femmes_0_a_4_ans,femmes_5_a_9_ans,femmes_10_a_14_ans,femmes_15_a_19_ans,femmes_20_a_24_ans,femmes_25_a_29_ans,femmes_30_a_34_ans,femmes_35_a_39_ans,femmes_40_a_44_ans,femmes_45_a_49_ans,femmes_50_a_54_ans,femmes_55_a_59_ans,femmes_60_a_64_ans,femmes_65_a_69_ans,femmes_70_a_74_ans,femmes_75_a_79_ans,femmes_80_a_84_ans,femmes_85_a_89_ans,femmes_90_a_94_ans,femmes_95_ans_et_plus,femmes_total
2023,22,Côtes-d'Armor,27604,32043,37237,35275,26777,24894,29038,32127,35155,36718,41781,41711,43765,44634,43882,31884,20221,15903,8202,2407,611258,14123,16315,18925,18698,14323,12725,14442,15830,17258,18113,20752,20653,21119,21259,20371,14254,8394,5695,2288,442,295979,13481,15728,18312,16577,12454,12169,14596,16297,17897,18605,21029,21058,22646,23375,23511,17630,11827,10208,5914,1965,315279
2023,23,Creuse,4261,4917,5877,5453,4325,4458,5175,5437,6073,6456,7944,8709,9409,9576,9340,6705,4309,3718,2126,672,114940,2124,2554,2925,2903,2391,2311,2591,2822,3093,3210,4009,4342,4592,4746,4592,3121,1787,1249,617,137,56116,2137,2363,2952,2550,1934,2147,2584,2615,2980,3246,3935,4367,4817,4830,4748,3584,2522,2469,1509,535,58824
2023,24,Dordogne,15930,19078,21668,20577,16345,15945,19163,21030,22927,24439,28766,31134,32988,33720,33057,24240,15272,11893,6499,2000,416671,8207,9867,11079,10878,8599,8223,9367,10285,11291,11899,13910,14952,16078,16299,15559,11207,6527,4478,1958,362,201025,7723,9211,10589,9699,7746,7722,9796,10745,11636,12540,14856,16182,16910,17421,17498,13033,8745,7415,4541,1638,215646
2023,25,Doubs,28191,33050,35528,36834,33200,31981,33020,33975,35122,32948,35547,34670,32307,30066,28807,21846,14507,10685,5475,1703,549462,14260,16903,18281,18919,17256,16238,16535,16743,17488,16370,17923,17286,15542,13801,13339,9999,6279,3992,1665,367,269186,13931,16147,17247,17915,15944,15743,16485,17232,17634,16578,17624,17384,16765,16265,15468,11847,8228,6693,3810,1336,280276
2023,26,Drôme,26918,30928,33832,30172,24243,24408,29814,32562,32802,31451,35534,35206,33906,32392,30641,23730,15739,10933,5544,1699,522454,13747,16039,17340,15820,13151,12339,14348,15779,16028,15350,17300,17258,16241,15531,14153,10658,6640,4106,1605,362,253795,13171,14889,16492,14352,11092,12069,15466,16783,16774,16101,18234,17948,17665,16861,16488,13072,9099,6827,3939,1337,268659
2023,27,Eure,32345,38125,42038,36526,28559,28105,34578,38239,38782,38396,41603,40173,38943,36207,33778,23397,14170,10815,5256,1498,601533,16487,19431,21379,19124,15275,14162,17040,18684,18941,18919,20832,19824,18860,17083,15714,10678,5785,3729,1509,278,293734,15858,18694,20659,17402,13284,13943,17538,19555,19841,19477,20771,20349,20083,19124,18064,12719,8385,7086,3747,1220,307799
2023,28,Eure-et-Loir,23260,27372,29777,26104,20525,20094,23835,26200,27926,27672,29880,29524,27012,25788,24967,17415,11425,8580,4429,1347,433132,12213,14111,15136,13706,10884,10177,11600,12636,13746,13863,14813,14603,13056,12174,11777,7786,4796,3189,1384,287,211937,11047,13261,14641,12398,9641,9917,12235,13564,14180,13809,15067,14921,13956,13614,13190,9629,6629,5391,3045,1060,221195
2023,29,Finistère,41537,48041,54967,55010,48102,44616,49531,53253,56462,57439,63689,62748,64611,63598,59872,42987,27767,22093,11232,3155,930710,21533,24588,28018,28694,25441,23169,25089,26845,28109,29129,31873,30856,31727,30504,27455,18995,10868,7425,2924,568,453810,20004,23453,26949,26316,22661,21447,24442,26408,28353,28310,31816,31892,32884,33094,32417,23992,16899,14668,8308,2587,476900
2023,30,Gard,37113,42817,46723,44770,39027,35073,39500,43548,46875,45843,52418,53985,52059,50830,49452,36962,23449,16489,8603,2630,768166,19430,22063,23995,23510,20392,17952,19162,20522,22405,22369,25459,25972,24908,24177,23267,16610,9941,6271,2514,571,371490,17683,20754,22728,21260,18635,17121,20338,23026,24470,23474,26959,28013,27151,26653,26185,20352,13508,10218,6089,2059,396676
2023,31,Haute-Garonne,75879,84375,88173,97828,107918,103996,104151,100172,100479,92597,93150,90267,79382,67723,63695,49444,31464,25074,13000,4532,1473299,38650,43012,44874,49630,54514,52114,52073,49457,50223,46294,46019,44245,38644,31723,28564,21725,13278,9505,3991,935,719470,37229,41363,43299,48198,53404,51882,52078,50715,50256,46303,47131,46022,40738,36000,35131,27719,18186,15569,9009,3597,753829
2023,32,Gers,7649,9308,10867,10098,7544,7211,8710,9854,10892,11539,14081,14426,15021,14490,13953,10507,7135,5455,3087,995,192822,3869,4860,5635,5444,4044,3618,4303,4740,5348,5644,6846,7062,7373,7068,6838,4868,3079,2200,1031,220,94090,3780,4448,5232,4654,3500,3593,4407,5114,5544,5895,7235,7364,7648,7422,7115,5639,4056,3255,2056,775,98732
2023,33,Gironde,82713,93077,99583,105480,107125,102140,109473,110505,114732,110230,113906,105080,95437,90635,89159,66626,40134,30916,16889,5874,1689714,42119,47132,50791,52984,53409,50581,53477,53618,56082,54351,55527,50756,45015,41509,40204,29453,16683,11470,4763,1096,811020,40594,45945,48792,52496,53716,51559,55996,56887,58650,55879,58379,54324,50422,49126,48955,37173,23451,19446,12126,4778,878694
2023,34,Hérault,59492,65822,71358,77112,78904,71880,74001,73970,75385,73267,79008,76888,73791,71255,72057,57344,35734,24751,13271,4270,1229560,30785,33883,36649,38037,38359,35148,35900,36071,36529,35391,38279,36607,34305,32688,32561,25470,15401,9426,4084,893,586466,28707,31939,34709,39075,40545,36732,38101,37899,38856,37876,40729,40281,39486,38567,39496,31874,20333,15325,9187,3377,643094
2023,35,Ille-et-Vilaine,58886,67244,72623,76121,75154,69281,70080,70542,73478,71009,72641,68264,62400,56149,53518,39208,26276,20878,10748,3147,1117647,30068,34742,37343,38078,37869,34891,35162,34697,36670,35890,36521,33848,30152,26619,24325,17141,10948,7539,3208,666,546377,28818,32502,35280,38043,37285,34390,34918,35845,36808,35119,36120,34416,32248,29530,29193,22067,15328,13339,7540,2481,571270
2023,36,Indre,9048,10405,11738,10986,9367,9101,10041,10686,11430,12479,15252,15878,16016,16207,15811,12024,8086,6556,3418,1049,215578,4708,5319,5993,5721,4923,4612,4900,5226,5757,6141,7517,7762,7792,7836,7556,5394,3339,2426,1038,216,104176,4340,5086,5745,5265,4444,4489,5141,5460,5673,6338,7735,8116,8224,8371,8255,6630,4747,4130,2380,833,111402
2023,37,Indre-et-Loire,29782,33625,36544,40113,37104,34704,35207,36629,37149,37175,40673,39819,37686,36634,36028,26973,17571,14286,7388,2613,617703,15311,17078,18500,20321,18201,17186,17274,17983,18238,18144,19925,19477,18133,17088,16380,12035,7351,5398,2235,603,296861,14471,16547,18044,19792,18903,17518,17933,18646,18911,19031,20748,20342,19553,19546,19648,14938,10220,8888,5153,2010,320842
2023,38,Isère,67858,80138,85989,84058,78298,72560,78023,82162,84595,82400,87037,84306,76205,69464,63961,49770,32601,22317,11712,3633,1297087,34714,40872,44060,43432,41107,37506,38597,39989,41463,41194,43442,41918,37320,32805,29464,22625,13997,8384,3494,788,637171,33144,39266,41929,40626,37191,35054,39426,42173,43132,41206,43595,42388,38885,36659,34497,27145,18604,13933,8218,2845,659916
2023,39,Jura,11923,14492,15683,14432,11766,11901,13536,14794,15739,15780,18047,18305,17662,16925,16094,12382,8255,5923,3254,1093,257986,6011,7368,8128,7636,6419,6108,6745,7369,7834,7833,8878,9063,8709,8152,7672,5631,3484,2189,1025,208,126462,5912,7124,7555,6796,5347,5793,6791,7425,7905,7947,9169,9242,8953,8773,8422,6751,4771,3734,2229,885,131524
2023,40,Landes,18185,21944,24960,22096,17967,17590,21796,24535,27075,28069,30716,31114,30944,30887,30632,22416,14092,10685,5393,1621,432717,9285,11226,12820,11649,9658,8883,10755,11982,13216,13893,15085,15281,15082,14692,14227,10307,6037,3994,1640,290,210002,8900,10718,12140,10447,8309,8707,11041,12553,13859,14176,15631,15833,15862,16195,16405,12109,8055,6691,3753,1331,222715
2023,41,Loir-et-Cher,15139,17867,20045,18301,14597,14403,16945,17907,18948,19896,22735,22910,22630,22141,22032,16144,10659,8793,4726,1542,328360,7751,9250,10261,9650,7712,7264,8361,8768,9331,9916,11253,11284,10864,10431,10279,7326,4632,3419,1455,318,159525,7388,8617,9784,8651,6885,7139,8584,9139,9617,9980,11482,11626,11766,11710,11753,8818,6027,5374,3271,1224,168835
2023,42,Loire,40454,45824,49840,49365,44088,39915,41489,44628,46896,45821,50217,49338,46341,44831,45077,35079,23372,18161,9648,3309,773693,20710,23675,25599,25816,22772,20149,20253,21801,23177,22970,25160,24209,22395,20871,20573,15903,9754,6575,2726,659,375747,19744,22149,24241,23549,21316,19766,21236,22827,23719,22851,25057,25129,23946,23960,24504,19176,13618,11586,6922,2650,397946
2023,43,Haute-Loire,10275,12494,13691,12800,10314,9859,11358,12448,13348,14331,16021,16267,16104,16254,15029,11012,7214,5541,2830,844,228034,5258,6438,7165,6747,5584,5105,5685,6205,6605,7191,8070,8180,8001,7971,7344,5045,3015,1935,712,164,112420,5017,6056,6526,6053,4730,4754,5673,6243,6743,7140,7951,8087,8103,8283,7685,5967,4199,3606,2118,680,115614
2023,44,Loire-Atlantique,80394,89163,96067,96062,90704,87050,96262,98036,100504,95890,96867,89226,82903,77214,76006,54158,34693,26660,13783,4507,1486149,41601,45800,48889,49901,46625,43905,48692,48514,49910,47926,48367,43719,39654,35984,34224,23662,14086,9531,3765,869,725624,38793,43363,47178,46161,44079,43145,47570,49522,50594,47964,48500,45507,43249,41230,41782,30496,20607,17129,10018,3638,760525
2023,45,Loiret,37287,41957,46270,44584,37897,36030,40253,41846,42815,42446,45947,43854,41205,38912,38469,27849,17791,13598,7230,2299,688539,19192,21576,23493,23677,20004,18147,19718,20375,20703,21104,22610,21510,19952,18219,17838,12655,7416,5257,2215,492,336153,18095,20381,22777,20907,17893,17883,20535,21471,22112,21342,23337,22344,21253,20693,20631,15194,10375,8341,5015,1807,352386
2023,46,Lot,6626,7772,8832,8461,6417,6371,8134,8612,9440,10167,11842,13117,14118,14762,14321,10711,7055,5262,2871,967,175858,3406,4006,4516,4453,3515,3198,4102,4233,4631,5049,5807,6321,6890,7061,6974,4981,3065,2106,890,233,85437,3220,3766,4316,4008,2902,3173,4032,4379,4809,5118,6035,6796,7228,7701,7347,5730,3990,3156,1981,734,90421
2023,47,Lot-et-Garonne,15131,17476,19236,17876,14573,14715,16558,18132,18970,19362,21893,23498,23341,23132,23051,17682,12036,9156,4720,1542,332080,7870,9157,9739,9227,7555,7260,8160,8799,9357,9381,10677,11515,11134,10968,10801,8018,5354,3586,1442,313,160313,7261,8319,9497,8649,7018,7455,8398,9333,9613,9981,11216,11983,12207,12164,12250,9664,6682,5570,3278,1229,171767
2023,48,Lozère,3138,3652,4412,4514,3318,3409,3598,4099,4494,4609,5454,5459,5701,5428,5408,3914,2519,2028,981,336,76471,1590,1858,2228,2433,1836,1757,1774,2096,2245,2351,2852,2755,2880,2782,2717,1853,1096,781,285,63,38232,1548,1794,2184,2081,1482,1652,1824,2003,2249,2258,2602,2704,2821,2646,2691,2061,1423,1247,696,273,38239
2023,49,Maine-et-Loire,42649,49192,55299,58821,51529,44613,46527,49075,52367,51105,53418,51447,49325,46279,44488,31944,21714,17492,9595,3515,830394,21739,25312,28412,29673,25882,22155,23178,24120,25970,25627,26625,25438,23797,22083,20426,14255,8858,6531,2975,760,403816,20910,23880,26887,29148,25647,22458,23349,24955,26397,25478,26793,26009,25528,24196,24062,17689,12856,10961,6620,2755,426578
2023,50,Manche,22813,26106,29087,27019,22213,23083,26043,27447,28442,28691,33038,35398,36171,34692,33782,24338,15753,13416,6977,1932,496441,11764,13212,14968,14353,11796,11940,13241,13745,14457,14168,16455,17561,17788,16921,15766,11012,6496,4814,2002,354,242813,11049,12894,14119,12666,10417,11143,12802,13702,13985,14523,16583,17837,18383,17771,18016,13326,9257,8602,4975,1578,253628
2023,51,Marne,27808,31974,34477,36604,36361,33130,33598,34392,34429,34026,37119,35298,34119,32075,32363,22412,14053,10851,5397,1901,562387,14025,16221,17410,18614,18625,16489,16550,16966,17026,17009,18265,17152,16298,14619,14519,10023,5650,3811,1444,354,271070,13783,15753,17067,17990,17736,16641,17048,17426,17403,17017,18854,18146,17821,17456,17844,12389,8403,7040,3953,1547,291317
2023,52,Haute-Marne,7338,8791,9441,9086,8481,7795,9112,9276,9447,9575,11173,11948,12336,12124,11576,8376,5617,4283,2308,771,168854,3752,4512,4922,4675,4744,4209,4823,4537,4818,4796,5594,5972,5956,5903,5481,3830,2366,1518,607,141,83156,3586,4279,4519,4411,3737,3586,4289,4739,4629,4779,5579,5976,6380,6221,6095,4546,3251,2765,1701,630,85698
2023,53,Mayenne,15064,17780,20315,19834,15577,14615,15847,16956,18195,18709,20387,20331,19826,18698,18039,12735,8835,7671,3945,1271,304630,7655,9103,10326,10450,8400,7620,7949,8588,9042,9401,10389,10311,9814,9151,8461,5769,3584,2963,1293,256,150525,7409,8677,9989,9384,7177,6995,7898,8368,9153,9308,9998,10020,10012,9547,9578,6966,5251,4708,2652,1015,154105
2023,54,Meurthe-et-Moselle,34733,40408,44214,49433,49780,43377,44814,45919,46493,44321,46919,46062,45175,41819,38889,27560,18395,14195,7227,2011,731744,17887,20982,22734,24970,25079,22172,22519,22679,23096,22218,23345,22373,21665,19298,17808,12037,7426,4946,1963,398,355595,16846,19426,21480,24463,24701,21205,22295,23240,23397,22103,23574,23689,23510,22521,21081,15523,10969,9249,5264,1613,376149
2023,55,Meuse,8050,9865,10776,10181,8658,8232,9487,10380,10568,10746,12001,12755,12873,12857,11912,8017,5112,4158,2168,643,179439,4104,5080,5596,5442,4872,4427,4832,5209,5329,5328,5960,6390,6496,6265,5725,3714,2047,1478,621,109,89024,3946,4785,5180,4739,3786,3805,4655,5171,5239,5418,6041,6365,6377,6592,6187,4303,3065,2680,1547,534,90415
2023,56,Morbihan,34587,40796,46472,43548,35993,33955,37710,42823,47066,47749,53203,53656,56843,56255,54854,39233,24482,19445,9262,2701,780633,17843,21093,23787,23105,19509,17579,18924,21065,23200,23750,26216,26344,27070,26674,25371,17449,10141,7020,2536,542,379218,16744,19703,22685,20443,16484,16376,18786,21758,23866,23999,26987,27312,29773,29581,29483,21784,14341,12425,6726,2159,401415
2023,57,Moselle,50543,58848,62022,58900,55976,58623,64923,68519,68883,64396,71051,73992,71789,66002,57902,37471,28781,20043,9659,2369,1050692,25806,30144,31805,30833,29405,30126,32599,34096,34453,32420,35242,36351,34511,30967,26803,16781,11830,7224,2761,464,514621,24737,28704,30217,28067,26571,28497,32324,34423,34430,31976,35809,37641,37278,35035,31099,20690,16951,12819,6898,1905,536071
2023,58,Nièvre,8007,9450,10372,10548,8646,8487,9097,9983,10677,11420,12957,14449,15367,16216,16069,11532,7808,6142,3117,1065,201409,3948,4677,5415,5641,4716,4373,4538,4918,5244,5638,6488,7077,7497,7701,7601,5167,3225,2197,813,187,97061,4059,4773,4957,4907,3930,4114,4559,5065,5433,5782,6469,7372,7870,8515,8468,6365,4583,3945,2304,878,104348
2023,59,Nord,141980,163869,174687,181162,177666,159147,164454,169063,168812,161219,164979,158816,149285,137922,129301,89689,53664,41659,22033,6932,2616339,72767,83903,89384,92180,89047,78891,81358,82553,83389,80130,81073,77447,71444,62678,57260,38429,20852,13294,5779,1213,1263071,69213,79966,85303,88982,88619,80256,83096,86510,85423,81089,83906,81369,77841,75244,72041,51260,32812,28365,16254,5719,1353268
2023,60,Oise,47393,55120,58597,53431,45690,42531,50092,54047,55248,54669,57177,55104,49515,44130,41325,28546,16964,12537,6371,2022,830509,23996,28011,30097,27565,23655,21288,24661,26096,27080,27341,28696,27323,24256,20747,19305,13163,6965,4440,1839,390,406914,23397,27109,28500,25866,22035,21243,25431,27951,28168,27328,28481,27781,25259,23383,22020,15383,9999,8097,4532,1632,423595
2023,61,Orne,12035,14198,16408,15577,12745,11967,12944,14296,15402,15528,18404,19503,19842,19981,19441,13833,9237,7890,4159,1352,274742,6355,7391,8340,8381,6696,6297,6513,7054,7730,7745,9208,9647,9705,9613,9385,6213,3793,2894,1174,274,134408,5680,6807,8068,7196,6049,5670,6431,7242,7672,7783,9196,9856,10137,10368,10056,7620,5444,4996,2985,1078,140334
2023,62,Pas-de-Calais,75856,90815,99097,93505,82136,75524,83096,91843,92981,90827,96065,94204,93041,87634,81410,54608,32041,25340,13074,3576,1456673,38589,46183,51016,48820,42401,37657,41271,45622,45901,45299,47838,46712,44863,40555,36646,23286,12085,7894,3272,605,706515,37267,44632,48081,44685,39735,37867,41825,46221,47080,45528,48227,47492,48178,47079,44764,31322,19956,17446,9802,2971,750158
2023,63,Puy-de-Dôme,31071,34940,38189,41908,41167,36105,38222,39790,41087,41041,44100,43103,41694,40195,39629,29266,18701,14076,7505,2474,664263,15990,17662,19539,21047,20962,18455,18849,19860,20370,20655,22068,21320,19974,18889,18241,13151,7695,5029,2110,417,322283,15081,17278,18650,20861,20205,17650,19373,19930,20717,20386,22032,21783,21720,21306,21388,16115,11006,9047,5395,2057,341980
2023,64,Pyrénées-Atlantiques,30237,35048,39220,38466,34370,33519,38588,41158,44441,43587,48793,49427,48406,46006,44617,33777,23260,17923,10024,3207,704074,15564,18190,20401,19953,18113,16896,18706,19903,21461,21470,23948,24073,22760,21757,20513,14733,9547,6466,2967,619,338040,14673,16858,18819,18513,16257,16623,19882,21255,22980,22117,24845,25354,25646,24249,24104,19044,13713,11457,7057,2588,366034
2023,65,Hautes-Pyrénées,9339,10900,12244,12473,11208,10583,11415,12466,13387,13529,16047,16757,16838,16739,16150,12173,8273,6420,3618,1079,231638,4848,5615,6335,6710,6084,5638,5599,6174,6519,6576,7854,8097,7989,7926,7586,5530,3399,2307,1086,221,112093,4491,5285,5909,5763,5124,4945,5816,6292,6868,6953,8193,8660,8849,8813,8564,6643,4874,4113,2532,858,119545
2023,66,Pyrénées-Orientales,22922,25978,29337,27319,23319,21487,24686,26948,29298,29605,33377,33658,34434,34040,34464,27293,17212,12493,6517,1893,496280,11651,13309,15125,14323,11921,10571,11889,12640,13855,14094,16179,16148,16233,15914,15800,12116,7314,4689,1992,366,236129,11271,12669,14212,12996,11398,10916,12797,14308,15443,15511,17198,17510,18201,18126,18664,15177,9898,7804,4525,1527,260151
2023,67,Bas-Rhin,56626,63100,68330,72302,73688,71837,74725,73559,75081,71650,78955,78465,73157,66555,59562,39397,30129,20610,9839,3161,1160728,28792,32595,34939,36544,36492,36016,36925,35716,36433,35518,39212,38795,35699,31588,27664,18165,12767,7457,2871,605,564793,27834,30505,33391,35758,37196,35821,37800,37843,38648,36132,39743,39670,37458,34967,31898,21232,17362,13153,6968,2556,595935
2023,68,Haut-Rhin,36685,43181,47583,43614,39458,38948,45228,48098,49141,48646,55285,54972,51412,47163,42652,28640,21869,15022,7451,2112,767160,18776,22360,24324,23204,20957,19541,22479,23736,24174,24189,27613,27223,25228,22429,20419,13201,9367,5485,2192,407,377304,17909,20821,23259,20410,18501,19407,22749,24362,24967,24457,27672,27749,26184,24734,22233,15439,12502,9537,5259,1705,389856
2023,69,Rhône,105030,115307,122053,131537,140927,134668,133995,127962,125232,115659,117841,111846,96576,84542,81815,66994,45885,33697,18745,6153,1916464,53741,58707,62808,66611,67822,65735,66347,62242,60548,57829,58377,54389,46315,38373,36570,29400,19374,12240,5705,1264,924397,51289,56600,59245,64926,73105,68933,67648,65720,64684,57830,59464,57457,50261,46169,45245,37594,26511,21457,13040,4889,992067
2023,70,Haute-Saône,10353,13004,14432,13509,10581,9877,11911,13199,14219,14486,16641,16584,16695,15940,15710,10954,6974,5055,2478,691,233293,5273,6641,7412,7292,5706,4971,5988,6528,7139,7201,8376,8281,8169,7633,7584,5026,3088,1803,733,133,114977,5080,6363,7020,6217,4875,4906,5923,6671,7080,7285,8265,8303,8526,8307,8126,5928,3886,3252,1745,558,118316
2023,71,Saône-et-Loire,24572,29006,31953,29005,24494,23311,27382,29805,31513,32570,37303,38654,39036,38772,37894,28751,18896,14513,7803,2555,547788,12723,14902,16428,15544,13346,12034,13691,14724,15735,16199,18384,19027,19145,18599,17777,13085,7904,5315,2145,493,267200,11849,14104,15525,13461,11148,11277,13691,15081,15778,16371,18919,19627,19891,20173,20117,15666,10992,9198,5658,2062,280588
2023,72,Sarthe,28560,33055,36180,35664,30898,28147,30067,31815,33361,34769,38059,37152,36443,35184,33623,23876,15937,13184,7081,2294,565349,14649,16916,18605,18743,16168,14184,14698,15584,16405,17482,19006,18346,17737,16668,15609,10902,6712,4834,2150,509,275907,13911,16139,17575,16921,14730,13963,15369,16231,16956,17287,19053,18806,18706,18516,18014,12974,9225,8350,4931,1785,289442
2023,73,Savoie,21817,25136,27391,26712,22639,22584,26709,28768,29298,28030,31405,30831,28759,26300,25154,18866,12509,8968,4651,1470,447997,11340,12963,14031,14022,12115,11601,13337,14180,14563,14050,15719,15383,14066,12582,11566,8594,5156,3295,1303,285,220151,10477,12173,13360,12690,10524,10983,13372,14588,14735,13980,15686,15448,14693,13718,13588,10272,7353,5673,3348,1185,227846
2023,74,Haute-Savoie,49417,53754,54783,47948,41125,49394,61512,63296,62075,58291,59175,56297,48015,41188,39286,29694,19425,13387,6463,2182,856707,25424,27335,28059,25470,21696,25083,30494,31234,30713,29172,29521,28121,23124,19356,18108,13320,8305,4860,1885,454,421734,23993,26419,26724,22478,19429,24311,31018,32062,31362,29119,29654,28176,24891,21832,21178,16374,11120,8527,4578,1728,434973
2023,75,Paris,87057,83132,93828,111678,173475,197820,188678,147174,133660,129796,131167,125100,110726,96417,95809,76973,50170,33522,18728,7903,2092813,44336,42551,47349,53526,76952,91890,92541,72295,65349,63884,64466,59953,52118,43039,41631,32774,20400,12166,5714,1655,984589,42721,40581,46479,58152,96523,105930,96137,74879,68311,65912,66701,65147,58608,53378,54178,44199,29770,21356,13014,6248,1108224
2023,76,Seine-Maritime,66276,74032,78953,80628,78037,70404,75060,77871,76821,73706,80753,79816,78200,74151,70558,50632,32137,24993,13100,4130,1260258,33626,37592,40448,41605,39791,34998,37262,37911,37863,36333,39496,38471,36942,33947,31823,22230,12936,8564,3637,860,606335,32650,36440,38505,39023,38246,35406,37798,39960,38958,37373,41257,41345,41258,40204,38735,28402,19201,16429,9463,3270,653923
2023,77,Seine-et-Marne,90000,98670,104727,98176,89470,84675,95345,101068,101387,95839,98967,92730,80392,67202,61039,43355,26821,18978,9753,2958,1461552,46110,50290,53431,50488,45714,41541,45673,48104,48864,47615,48499,45678,39165,31360,28055,19776,11439,6883,2789,591,712065,43890,48380,51296,47688,43756,43134,49672,52964,52523,48224,50468,47052,41227,35842,32984,23579,15382,12095,6964,2367,749487
2023,78,Yvelines,88156,97312,103946,96578,87478,82038,90604,97242,100749,102070,101264,95674,81275,67626,62408,49098,33044,24144,12339,4183,1477228,44757,50125,53564,49774,44930,41299,44059,46694,48443,51052,50218,47050,38733,30696,28296,22292,13952,9177,3850,1015,719976,43399,47187,50382,46804,42548,40739,46545,50548,52306,51018,51046,48624,42542,36930,34112,26806,19092,14967,8489,3168,757252
2023,79,Deux-Sèvres,17054,20699,23799,21828,17327,16782,19027,21508,22988,23987,25962,26070,25881,24452,23213,16852,11581,9357,4928,1721,375016,8747,10511,12242,11770,9578,8703,9545,10515,11462,11950,13045,12812,12766,11800,10777,7738,4960,3657,1540,382,184500,8307,10188,11557,10058,7749,8079,9482,10993,11526,12037,12917,13258,13115,12652,12436,9114,6621,5700,3388,1339,190516
2023,80,Somme,27548,31487,34980,37306,36129,31408,32300,33888,34359,34433,37640,36268,34935,33833,32814,23058,13893,10557,5183,1524,563543,14022,16091,18144,18980,18056,15880,16048,16776,17055,17129,18812,17773,16996,15759,15059,10192,5619,3680,1422,292,273785,13526,15396,16836,18326,18073,15528,16252,17112,17304,17304,18828,18495,17939,18074,17755,12866,8274,6877,3761,1232,289758
2023,81,Tarn,16840,21082,24018,22264,18518,17272,19541,21527,23828,24564,27274,27805,27530,26753,26194,19772,13361,11120,6473,2039,397775,8529,10706,12276,11850,9911,8640,9616,10493,11543,12050,13337,13568,13261,12693,12399,8864,5781,4271,2038,496,192322,8311,10376,11742,10414,8607,8632,9925,11034,12285,12514,13937,14237,14269,14060,13795,10908,7580,6849,4435,1543,205453
2023,82,Tarn-et-Garonne,13382,15770,18208,15701,12084,11597,14122,15453,17270,17413,18255,17788,17125,16313,16153,11774,7639,5796,3088,1025,265956,6775,7924,9353,8348,6621,5854,6858,7533,8457,8634,9092,8800,8398,7731,7675,5426,3337,2241,961,220,130238,6607,7846,8855,7353,5463,5743,7264,7920,8813,8779,9163,8988,8727,8582,8478,6348,4302,3555,2127,805,135718
2023,83,Var,49856,56555,61515,55961,52714,50754,58985,64594,66435,65321,74661,78138,76096,75927,75774,63487,41802,28905,15239,4853,1117572,25815,29285,31650,29311,27882,25761,28887,31516,32725,32180,36078,37132,35975,35372,34558,28469,17792,11243,4942,1020,537593,24041,27270,29865,26650,24832,24993,30098,33078,33710,33141,38583,41006,40121,40555,41216,35018,24010,17662,10297,3833,579979
2023,84,Vaucluse,28633,33138,36014,32680,27251,26758,31529,33840,35287,34263,38165,39404,37936,35336,34497,27099,17621,12311,6644,2026,570432,14834,17001,18702,16734,14032,13478,15030,16150,17011,16882,18635,18803,17741,16365,15821,12260,7472,4512,2090,397,273950,13799,16137,17312,15946,13219,13280,16499,17690,18276,17381,19530,20601,20195,18971,18676,14839,10149,7799,4554,1629,296482
2023,85,Vendée,31136,38462,44753,41685,31558,30377,35105,39347,44480,44579,47004,46469,49282,50916,50615,35362,22340,17214,8459,2759,711902,16221,19798,23068,21955,16961,15551,17557,19510,22146,22514,23333,23135,23559,24350,24001,16241,9636,6671,2554,547,349308,14915,18664,21685,19730,14597,14826,17548,19837,22334,22065,23671,23334,25723,26566,26614,19121,12704,10543,5905,2212,362594
2023,86,Vienne,20005,23508,26609,29800,29231,23285,23301,25078,26038,26398,28165,27773,27531,27205,25703,18566,12675,10063,5383,1825,438142,10238,11980,13572,15281,14495,11539,11570,12538,12794,12873,13790,13557,13430,12983,12069,8546,5311,3810,1649,333,212358,9767,11528,13037,14519,14736,11746,11731,12540,13244,13525,14375,14216,14101,14222,13634,10020,7364,6253,3734,1492,225784
